name,ticker,weight
PROGRESSIVE CORP,PGR,0.0013
STRYKER CORP,SYK,0.0012
PARKER-HANNIFIN CORP,PH,0.0012
AIRBUS GROUP,AIR,0.0012
GLAXOSMITHKLINE,GSK,0.0012
VERTEX PHARMACEUTICALS INC,VRTX,0.0012
ALTRIA GROUP INC,MO,0.0012
BLK CSH FND TREASURY SL AGENCY,XTSLA,0.0012
MEDTRONIC PLC,MDT,0.0012
MCKESSON CORP,MCK,0.0012
RIO TINTO PLC,RIO,0.0012
MITSUBISHI CORP,8058,0.0012
CME GROUP INC CLASS A,CME,0.0012
AGNICO EAGLE MINES LTD,AEM,0.0012
SOUTHERN,SO,0.0012
SERVICENOW INC,NOW,0.0012
TOKYO ELECTRON LTD,8035,0.0012
CHINA CONSTRUCTION BANK CORP H,939,0.0012
SANOFI SA,SAN,0.0012
ZURICH INSURANCE GROUP AG,ZURN,0.0012
DUKE ENERGY CORP,DUK,0.0011
WESTERN DIGITAL CORP,WDC,0.0011
MIZUHO FINANCIAL GROUP INC,8411,0.0011
STARBUCKS CORP,SBUX,0.0011
COMCAST CORP CLASS A,CMCSA,0.0011
CROWDSTRIKE HOLDINGS INC CLASS A,CRWD,0.0011
UNICREDIT,UCG,0.0011
ADOBE INC,ADBE,0.0011
T MOBILE US INC,TMUS,0.0011
ADVANTEST CORP,6857,0.0011
CANADIAN NATURAL RESOURCES LTD,CNQ,0.0011
LOREAL SA,OR,0.0011
EQUINIX REIT INC,EQIX,0.0011
BNP PARIBAS SA,BNP,0.0011
COMPAGNIE FINANCIERE RICHEMONT SA,CFR,0.0011
MITSUI LTD,8031,0.001
BANK OF MONTREAL,BMO,0.001
VERTIV HOLDINGS CLASS A,VRT,0.001
TRANE TECHNOLOGIES PLC,TT,0.001
NORTHROP GRUMMAN CORP,NOC,0.001
MITSUBISHI HEAVY INDUSTRIES LTD,7011,0.001
WASTE MANAGEMENT INC,WM,0.001
CVS HEALTH CORP,CVS,0.001
WESTPAC BANKING CORPORATION CORP,WBC,0.001
SEAGATE TECHNOLOGY HOLDINGS PLC,STX,0.001
BAE SYSTEMS PLC,BA.,0.001
DBS GROUP HOLDINGS LTD,D05,0.001
INTERCONTINENTAL EXCHANGE INC,ICE,0.001
BOSTON SCIENTIFIC CORP,BSX,0.001
ENEL,ENEL,0.001
CANADIAN IMPERIAL BANK OF COMMERCE,CM,0.001
APPLOVIN CORP CLASS A,APP,0.001
MARVELL TECHNOLOGY INC,MRVL,0.001
HDFC BANK LTD,HDFCBANK,0.001
HOWMET AEROSPACE INC,HWM,0.001
NATIONAL AUSTRALIA BANK LTD,NAB,0.001
RELIANCE INDUSTRIES LTD,RELIANCE,0.001
FREEPORT MCMORAN INC,FCX,0.001
BANK OF NOVA SCOTIA,BNS,0.001
DELTA ELECTRONICS INC,2308,0.001
INTESA SANPAOLO,ISP,0.0009
WILLIAMS INC,WMB,0.0009
SOFTBANK GROUP CORP,9984,0.0009
MARSH INC,MRSH,0.0009
NATIONAL GRID PLC,NG.,0.0009
CONSTELLATION ENERGY CORP,CEG,0.0009
TOKIO MARINE HOLDINGS INC,8766,0.0009
BLACKSTONE INC,BX,0.0009
AXA SA,CS,0.0009
QUANTA SERVICES INC,PWR,0.0009
BROOKFIELD CORP CLASS A,BN,0.0009
RHEINMETALL AG,RHM,0.0009
BANK OF NEW YORK MELLON CORP,BK,0.0009
MUENCHENER RUECKVERSICHERUNGS-GESE,MUV2,0.0009
AUTOMATIC DATA PROCESSING INC,ADP,0.0009
US BANCORP,USB,0.0009
PNC FINANCIAL SERVICES GROUP INC,PNC,0.0009
GENERAL DYNAMICS CORP,GD,0.0009
JOHNSON CONTROLS INTERNATIONAL PLC,JCI,0.0009
AMERICAN TOWER REIT CORP,AMT,0.0009
BARCLAYS PLC,BARC,0.0009
FEDEX CORP,FDX,0.0009
SUNCOR ENERGY INC,SU,0.0009
REGENERON PHARMACEUTICALS INC,REGN,0.0009
OREILLY AUTOMOTIVE INC,ORLY,0.0009
VINCI SA,DG,0.0009
ING GROEP NV,INGA,0.0008
MERCADOLIBRE INC,MELI,0.0008
CUMMINS INC,CMI,0.0008
CSX CORP,CSX,0.0008
ITOCHU CORP,8001,0.0008
HON HAI PRECISION INDUSTRY LTD,2317,0.0008
SPOTIFY TECHNOLOGY SA,SPOT,0.0008
HCA HEALTHCARE INC,HCA,0.0008
SHERWIN WILLIAMS,SHW,0.0008
FAST RETAILING LTD,9983,0.0008
LLOYDS BANKING GROUP PLC,LLOY,0.0008
3M,MMM,0.0008
MONDELEZ INTERNATIONAL INC CLASS A,MDLZ,0.0008
VALERO ENERGY CORP,VLO,0.0008
CADENCE DESIGN SYSTEMS INC,CDNS,0.0008
ANZ GROUP HOLDINGS LTD,ANZ,0.0008
MARRIOTT INTERNATIONAL INC CLASS A,MAR,0.0008
EMERSON ELECTRIC,EMR,0.0008
SYNOPSYS INC,SNPS,0.0008
GLENCORE PLC,GLEN,0.0008
EOG RESOURCES INC,EOG,0.0008
MOTOROLA SOLUTIONS INC,MSI,0.0008
MARATHON PETROLEUM CORP,MPC,0.0008
UNITED PARCEL SERVICE INC CLASS B,UPS,0.0008
ILLINOIS TOOL INC,ITW,0.0008
SLB NV,SLB,0.0008
ROSS STORES INC,ROST,0.0008
CIGNA,CI,0.0008
PDD HOLDINGS ADS INC,PDD,0.0008
ROYAL CARIBBEAN GROUP LTD,RCL,0.0008
PHILLIPS,PSX,0.0008
CANADIAN PACIFIC KANSAS CITY LTD,CP,0.0008
MOODYS CORP,MCO,0.0008
BARRICK MINING CORP,ABX,0.0008
AMERICAN ELECTRIC POWER INC,AEP,0.0008
HILTON WORLDWIDE HOLDINGS INC,HLT,0.0008
ANHEUSER-BUSCH INBEV SA,ABI,0.0008
CRH PUBLIC LIMITED PLC,CRH,0.0008
MEDIATEK INC,2454,0.0008
XIAOMI CORP,1810,0.0008
KEYENCE CORP,6861,0.0008
SHIN ETSU CHEMICAL LTD,4063,0.0008
INVESTOR CLASS B,INVE B,0.0007000000000000001
GENERAL MOTORS,GM,0.0007000000000000001
L3HARRIS TECHNOLOGIES INC,LHX,0.0007000000000000001
SAMSUNG ELECTRONICS NON VOTING PRE,005935,0.0007000000000000001
ICICI BANK LTD,ICICIBANK,0.0007000000000000001
ELEVANCE HEALTH INC,ELV,0.0007000000000000001
ECOLAB INC,ECL,0.0007000000000000001
KINDER MORGAN INC,KMI,0.0007000000000000001
TRANSDIGM GROUP INC,TDG,0.0007000000000000001
CLOUDFLARE INC CLASS A,NET,0.0007000000000000001
AIR PRODUCTS AND CHEMICALS INC,APD,0.0007000000000000001
COLGATE-PALMOLIVE,CL,0.0007000000000000001
AON PLC CLASS A,AON,0.0007000000000000001
TC ENERGY CORP,TRP,0.0007000000000000001
ESSILORLUXOTTICA SA,EL,0.0007000000000000001
WARNER BROS. DISCOVERY INC SERIES,WBD,0.0007000000000000001
TRAVELERS COMPANIES INC,TRV,0.0007000000000000001
NORFOLK SOUTHERN CORP,NSC,0.0007000000000000001
JPY CASH,JPY,0.0007000000000000001
CIENA CORP,CIEN,0.0007000000000000001
PACCAR INC,PCAR,0.0007000000000000001
INDUSTRIA DE DISENO TEXTIL SA,ITX,0.0007000000000000001
DIGITAL REALTY TRUST REIT INC,DLR,0.0007000000000000001
SEMPRA,SRE,0.0007000000000000001
MITSUBISHI ELECTRIC CORP,6503,0.0007000000000000001
RELX PLC,REL,0.0007000000000000001
TE CONNECTIVITY PLC,TEL,0.0007000000000000001
CINTAS CORP,CTAS,0.0007000000000000001
DOORDASH INC CLASS A,DASH,0.0007000000000000001
CENCORA INC,COR,0.0007000000000000001
NINTENDO LTD,7974,0.0007000000000000001
WHEATON PRECIOUS METALS CORP,WPM,0.0007000000000000001
RECRUIT HOLDINGS LTD,6098,0.0007000000000000001
PROSUS NV CLASS N,PRX,0.0007000000000000001
SIMON PROPERTY GROUP REIT INC,SPG,0.0007000000000000001
CHENIERE ENERGY INC,LNG,0.0007000000000000001
CIA VALE DO RIO DOCE SH,VALE3,0.0007000000000000001
INDUSTRIAL AND COMMERCIAL BANK OF,1398,0.0007000000000000001
TRUIST FINANCIAL CORP,TFC,0.0007000000000000001
MANULIFE FINANCIAL CORP,MFC,0.0006
TAKEDA PHARMACEUTICAL LTD,4502,0.0006
LUMENTUM HOLDINGS INC,LITE,0.0006
HOYA CORP,7741,0.0006
HERMES INTERNATIONAL,RMS,0.0006
INFINEON TECHNOLOGIES AG,IFX,0.0006
BAKER HUGHES CLASS A,BKR,0.0006
ENI,ENI,0.0006
REALTY INCOME REIT CORP,O,0.0006
CORTEVA INC,CTVA,0.0006
ENGIE SA,ENGI,0.0006
NATWEST GROUP PLC,NWG,0.0006
WESFARMERS LTD,WES,0.0006
KKR AND CO INC,KKR,0.0006
OVERSEA-CHINESE BANKING LTD,O39,0.0006
ARTHUR J GALLAGHER,AJG,0.0006
ONEOK INC,OKE,0.0006
AUTOZONE INC,AZO,0.0006
DELL TECHNOLOGIES INC CLASS C,DELL,0.0006
LONDON STOCK EXCHANGE GROUP PLC,LSEG,0.0006
AL RAJHI BANK,1120,0.0006
DEUTSCHE BOERSE AG,DB1,0.0006
CANADIAN NATIONAL RAILWAY,CNR,0.0006
NORDEA BANK,NDA FI,0.0006
MONOLITHIC POWER SYSTEMS INC,MPWR,0.0006
TARGET CORP,TGT,0.0006
DEUTSCHE BANK AG,DBK,0.0006
ALLSTATE CORP,ALL,0.0006
AFLAC INC,AFL,0.0006
AIRBNB INC CLASS A,ABNB,0.0006
NIKE INC CLASS B,NKE,0.0006
TARGA RESOURCES CORP,TRGP,0.0006
FORTINET INC,FTNT,0.0006
SOCIETE GENERALE SA,GLE,0.0006
MONSTER BEVERAGE CORP,MNST,0.0006
FASTENAL,FAST,0.0006
VISTRA CORP,VST,0.0006
ZOETIS INC CLASS A,ZTS,0.0006
NATIONAL BANK OF CANADA,NA,0.0006
ROBINHOOD MARKETS INC CLASS A,HOOD,0.0006
ENTERGY CORP,ETR,0.0006
E.ON N,EOAN,0.0006
DOMINION ENERGY INC,D,0.0006
MEITUAN,3690,0.0006
MARUBENI CORP,8002,0.0006
BASF N,BAS,0.0006
AMETEK INC,AME,0.0006
PING AN INSURANCE (GROUP) CO OF CH,2318,0.0006
MACQUARIE GROUP LTD DEF,MQG,0.0006
WW GRAINGER INC,GWW,0.0006
EXELON CORP,EXC,0.0006
SWISS RE AG,SREN,0.0006
ANGLOGOLD ASHANTI PLC,ANG,0.0006
AUTODESK INC,ADSK,0.0006
VOLVO CLASS B,VOLV B,0.0006
DANONE SA,BN,0.0005
KEYSIGHT TECHNOLOGIES INC,KEYS,0.0005
CARDINAL HEALTH INC,CAH,0.0005
SNOWFLAKE INC,SNOW,0.0005
KDDI CORP,9433,0.0005
DEUTSCHE POST AG,DHL,0.0005
DSV,DSV,0.0005
TERADYNE INC,TER,0.0005
COMFORT SYSTEMS USA INC,FIX,0.0005
NXP SEMICONDUCTORS NV,NXPI,0.0005
HONG KONG EXCHANGES AND CLEARING L,388,0.0005
CAMECO CORP,CCO,0.0005
FRANCO NEVADA CORP,FNV,0.0005
ELECTRONIC ARTS INC,EA,0.0005
ATLAS COPCO CLASS A,ATCO A,0.0005
CAIXABANK SA,CABK,0.0005
NU HOLDINGS LTD CLASS A,NU,0.0005
BHARTI AIRTEL LTD,BHARTIARTL,0.0005
BYD LTD H,1211,0.0005
COMPASS GROUP PLC,CPG,0.0005
XCEL ENERGY INC,XEL,0.0005
REPUBLIC SERVICES INC,RSG,0.0005
ANGLO AMERICAN PLC,AAL,0.0005
LONZA GROUP AG,LONN,0.0005
UNITED RENTALS INC,URI,0.0005
BANK OF CHINA LTD H,3988,0.0005
APOLLO GLOBAL MANAGEMENT INC,APO,0.0005
ITAU UNIBANCO HOLDING PREF SA,ITUB4,0.0005
EDWARDS LIFESCIENCES CORP,EW,0.0005
IDEXX LABORATORIES INC,IDXX,0.0005
CSL LTD,CSL,0.0005
INFOSYS LTD,INFY,0.0005
FERGUSON ENTERPRISES INC,FERG,0.0005
ARGENX,ARGX,0.0005
WOODSIDE ENERGY GROUP LTD,WDS,0.0005
OCCIDENTAL PETROLEUM CORP,OXY,0.0005
PETROLEO BRASILEIRO PREF SA,PETR4,0.0005
FORD MOTOR CO,F,0.0005
JAPAN TOBACCO INC,2914,0.0005
PUBLIC STORAGE REIT,PSA,0.0005
CHIPOTLE MEXICAN GRILL INC,CMG,0.0005
BECTON DICKINSON,BDX,0.0005
HOLCIM LTD AG,HOLN,0.0005
BAYER AG,BAYN,0.0005
HYUNDAI MOTOR,005380,0.0005
TESCO PLC,TSCO,0.0005
NOKIA,NOKIA,0.0005
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,WAB,0.0005
STANDARD CHARTERED PLC,STAN,0.0005
RECKITT BENCKISER GROUP PLC,RKT,0.0005
YUM BRANDS INC,YUM,0.0005
KROGER,KR,0.0005
SSE PLC,SSE,0.0005
RWE AG,RWE,0.0005
SAUDI ARABIAN OIL,2222,0.0005
MERCEDES-BENZ GROUP N AG,MBG,0.0005
FIFTH THIRD BANCORP,FITB,0.0005
KONINKLIJKE AHOLD DELHAIZE NV,AD,0.0005
LEGRAND SA,LR,0.0005
ALNYLAM PHARMACEUTICALS INC,ALNY,0.0005
FERRARI NV,RACE,0.0005
GOLD FIELDS LTD,GFI,0.0005
CARVANA CLASS A,CVNA,0.0005
ROCKWELL AUTOMATION INC,ROK,0.0005
HALEON PLC,HLN,0.0005
EBAY INC,EBAY,0.0005
SUMITOMO CORP,8053,0.0005
CONSOLIDATED EDISON INC,ED,0.0005
CBRE GROUP INC CLASS A,CBRE,0.0005
CARRIER GLOBAL CORP,CARR,0.0005
WASTE CONNECTIONS INC,WCN,0.0005
MSCI INC,MSCI,0.0005
NASPERS LIMITED LTD CLASS N,NPN,0.0005
SUMITOMO ELECTRIC INDUSTRIES LTD,5802,0.0004
PAYPAL HOLDINGS INC,PYPL,0.0004
PANASONIC HOLDINGS CORP,6752,0.0004
ALIMENTATION COUCHE TARD INC,ATD,0.0004
COHERENT CORP,COHR,0.0004
AMERICAN INTERNATIONAL GROUP INC,AIG,0.0004
SANDVIK,SAND,0.0004
PG&E CORP,PCG,0.0004
NUCOR CORP,NUE,0.0004
GARMIN LTD,GRMN,0.0004
FUJIKURA LTD,5803,0.0004
SOFTBANK CORP,9434,0.0004
KINROSS GOLD CORP,K,0.0004
DIAGEO PLC,DGE,0.0004
METLIFE INC,MET,0.0004
NETEASE INC,9999,0.0004
AMERIPRISE FINANCE INC,AMP,0.0004
PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,0.0004
NASDAQ INC,NDAQ,0.0004
ROPER TECHNOLOGIES INC,ROP,0.0004
VENTAS REIT INC,VTR,0.0004
HARTFORD INSURANCE GROUP INC,HIG,0.0004
PRUDENTIAL PLC,PRU,0.0004
CHUGAI PHARMACEUTICAL LTD,4519,0.0004
WEC ENERGY GROUP INC,WEC,0.0004
ALCON AG,ALC,0.0004
UCB SA,UCB,0.0004
TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,0.0004
RIO TINTO LTD,RIO,0.0004
DATADOG INC CLASS A,DDOG,0.0004
D R HORTON INC,DHI,0.0004
ASE TECHNOLOGY HOLDING LTD,3711,0.0004
COINBASE GLOBAL INC CLASS A,COIN,0.0004
GRUPO MEXICO B,GMEXICOB,0.0004
VULCAN MATERIALS,VMC,0.0004
EQT CORP,EQT,0.0004
MARTIN MARIETTA MATERIALS INC,MLM,0.0004
ASSICURAZIONI GENERALI,G,0.0004
OLD DOMINION FREIGHT LINE INC,ODFL,0.0004
COMPAGNIE DE SAINT GOBAIN SA,SGO,0.0004
NUTRIEN LTD,NTR,0.0004
MURATA MANUFACTURING LTD,6981,0.0004
STATE STREET CORP,STT,0.0004
KB FINANCIAL GROUP INC,105560,0.0004
ASSA ABLOY B,ASSA B,0.0004
KOMATSU LTD,6301,0.0004
GOODMAN GROUP UNITS,GMG,0.0004
FUJITSU LTD,6702,0.0004
SUN LIFE FINANCIAL INC,SLF,0.0004
GALDERMA GROUP N AG,GALD,0.0004
MICROCHIP TECHNOLOGY INC,MCHP,0.0004
CENOVUS ENERGY,CVE,0.0004
DISCO CORP,6146,0.0004
ASM INTERNATIONAL NV,ASM,0.0004
CONSTELLATION SOFTWARE INC,CSU,0.0004
ARCHER DANIELS MIDLAND,ADM,0.0004
PETROLEO BRASILEIRO SA PETROBRAS,PETR3,0.0004
ARCH CAPITAL GROUP LTD,ACGL,0.0004
CROWN CASTLE INC,CCI,0.0004
ORANGE SA,ORA,0.0004
DOLLARAMA INC,DOL,0.0004
REPSOL SA,REP,0.0004
ROBLOX CORP CLASS A,RBLX,0.0004
3I GROUP PLC,III,0.0004
PRUDENTIAL FINANCIAL INC,PRU,0.0004
FAIRFAX FINANCIAL HOLDINGS SUB VOT,FFH,0.0004
INSMED INC,INSM,0.0004
ERSTE GROUP BANK AG,EBS,0.0004
THE SAUDI NATIONAL BANK,1180,0.0004
DIAMONDBACK ENERGY INC,FANG,0.0004
EMCOR GROUP INC,EME,0.0004
JD.COM CLASS A INC,9618,0.0004
TEVA PHARMACEUTICAL INDUSTRIES ADR,TEVA,0.0004
SWISS LIFE HOLDING AG,SLHN,0.0004
UNITED OVERSEAS BANK LTD,U11,0.0004
SANDOZ GROUP AG,SDZ,0.0004
FERROVIAL,FER,0.0004
CELESTICA INC,CLS,0.0004
HEWLETT PACKARD ENTERPRISE,HPE,0.0004
RESMED INC,RMD,0.0004
SOMPO HOLDINGS INC,8630,0.0004
AGILENT TECHNOLOGIES INC,A,0.0004
VODAFONE GROUP PLC,VOD,0.0004
M&T BANK CORP,MTB,0.0004
IMPERIAL BRANDS PLC,IMB,0.0004
ORIX CORP,8591,0.0004
DANSKE BANK,DANSKE,0.0004
SYSCO CORP,SYY,0.0004
PRYSMIAN,PRY,0.0004
INTACT FINANCIAL CORP,IFC,0.0004
DAIICHI SANKYO LTD,4568,0.0004
KIMBERLY CLARK CORP,KMB,0.0004
DAIICHI LIFE GROUP INC,8750,0.0004
BLOCK INC CLASS A,XYZ,0.0004
ROCKET LAB CORP,RKLB,0.0004
SEA ADS REPRESENTING LTD CLASS A,SE,0.0004
DAIKIN INDUSTRIES LTD,6367,0.0004
HUNTINGTON BANCSHARES INC,HBAN,0.0004
GE HEALTHCARE TECHNOLOGIES INC,GEHC,0.0004
MS&AD INSURANCE GROUP HOLDINGS INC,8725,0.0004
HALLIBURTON,HAL,0.0004
FANUC CORP,6954,0.0004
ERICSSON B,ERIC B,0.0004
NEC CORP,6701,0.0003
KENVUE INC,KVUE,0.0003
EXPERIAN PLC,EXPN,0.0003
KEURIG DR PEPPER INC,KDP,0.0003
IRON MOUNTAIN INC,IRM,0.0003
INGERSOLL RAND INC,IR,0.0003
INTERACTIVE BROKERS GROUP INC CLAS,IBKR,0.0003
COPART INC,CPRT,0.0003
AXON ENTERPRISE INC,AXON,0.0003
TRIP.COM GROUP LTD,9961,0.0003
BAIDU CLASS A INC,9888,0.0003
BANK LEUMI LE ISRAEL,LUMI,0.0003
DTE ENERGY,DTE,0.0003
STRATEGY INC CLASS A,MSTR,0.0003
NRG ENERGY INC,NRG,0.0003
HERSHEY FOODS,HSY,0.0003
FISERV INC,FISV,0.0003
BLOOM ENERGY CLASS A CORP,BE,0.0003
AMEREN CORP,AEE,0.0003
ATMOS ENERGY CORP,ATO,0.0003
CBOE GLOBAL MARKETS INC,CBOE,0.0003
WOOLWORTHS GROUP LTD,WOW,0.0003
HANWHA AEROSPACE LTD,012450,0.0003
IQVIA HOLDINGS INC,IQV,0.0003
XYLEM INC,XYL,0.0003
VICI PPTYS INC,VICI,0.0003
NTT INC,9432,0.0003
SINGAPORE TELECOMMUNICATIONS LTD,Z74,0.0003
SK SQUARE LTD,402340,0.0003
HONDA MOTOR LTD,7267,0.0003
MAHINDRA AND MAHINDRA LTD,M&M,0.0003
GPO FINANCE BANORTE,GFNORTEO,0.0003
WATERS CORP,WAT,0.0003
TRANSURBAN GROUP STAPLED UNITS,TCL,0.0003
JAPAN POST BANK LTD,7182,0.0003
OTSUKA HOLDINGS LTD,4578,0.0003
THALES SA,HO,0.0003
CTBC FINANCIAL HOLDING LTD,2891,0.0003
GIVAUDAN SA,GIVN,0.0003
EQUINOR,EQNR,0.0003
DOW INC,DOW,0.0003
TAPESTRY INC,TPR,0.0003
EXTRA SPACE STORAGE REIT INC,EXR,0.0003
PPL CORP,PPL,0.0003
PAYCHEX INC,PAYX,0.0003
ASTELLAS PHARMA INC,4503,0.0003
WORKDAY INC CLASS A,WDAY,0.0003
JABIL INC,JBL,0.0003
KBC GROEP,KBC,0.0003
BANK HAPOALIM BM,POLI,0.0003
LEONARDO FINMECCANICA SPA,LDO,0.0003
CHF CASH,CHF,0.0003
FIRSTENERGY CORP,FE,0.0003
DNB BANK,DNB,0.0003
COGNIZANT TECHNOLOGY SOLUTIONS COR,CTSH,0.0003
SEVEN & I HOLDINGS LTD,3382,0.0003
SWEDBANK,SWED A,0.0003
OTIS WORLDWIDE CORP,OTIS,0.0003
EDISON INTERNATIONAL,EIX,0.0003
CENTERPOINT ENERGY INC,CNP,0.0003
MITSUBISHI ESTATE CO LTD,8802,0.0003
KUWAIT FINANCE HOUSE,KFH,0.0003
TELEDYNE TECHNOLOGIES INC,TDY,0.0003
MITSUI FUDOSAN LTD,8801,0.0003
SKANDINAVISKA ENSKILDA BANKEN,SEB A,0.0003
WILLIS TOWERS WATSON PLC,WTW,0.0003
